Date(NZST),Pmsl(hPa),Pstn(hPa)
20141224,1026.8,1003
20141225,1025.2,1001.7
20141226,1026.1,1002.3
20141227,1023.6,1000
20141228,1021.8,998.4
20141229,1025.2,1001.9
20141230,1019.4,996.1
20141231,1005.6,982.4
20150101,1017.6,993.9
20150102,1023,999.1
20150103,1024,1000.4
20150104,1025.5,1001.9
20150105,1021.9,998.3
20150106,1019.9,996.5
20150107,1019.8,996.2
20150108,1022.3,998.7
20150109,1024.1,1000.5
20150110,1023.9,1000.2
20150111,1018.6,995.2
20150112,1014.3,991.1
20150113,1016.5,993
20150114,1014.1,990.7
20150115,1011.1,987.7
20150116,1007.5,984.3
20150117,1006.1,982.9
20150118,1002.7,979.8
20150119,1004.4,981.2
20150120,1015.4,991.7
20150121,1022.4,998.6
20150122,1025.9,1002
20150123,1023.6,999.8
20150124,1023.8,1000.1
20150125,1022.9,999.2
20150126,1018.4,994.8
20150127,1013.5,990.1
20150128,1013.2,990
20150129,1015.4,992
20150130,1013.9,990.6
20150131,1014.8,991.5
20150201,1010,986.8
20150202,1006.1,982.8
20150203,1005.8,982.5
20150204,1005.9,982.4
20150205,1007.8,984
20150206,1004,980.3
20150207,1016.7,992.5
20150208,1020.3,996.6
20150209,1017.4,993.8
20150210,1031.8,1007.4
20150211,1035.2,1010.9
20150212,1031.2,1007.1
20150213,1023.9,1000
20150214,1025.7,1001.9
20150215,1027.9,1003.9
20150216,1026.7,1002.8
20150217,1027.3,1003.5
20150218,1027.7,1003.8
20150219,1024.6,1000.8
20150220,1022.3,998.5
20150221,1020,996.5
20150222,1022.2,998.6
20150223,1026,1002.2
20150224,1022.8,999.1
20150225,1014.3,990.9
20150226,1015.4,991.8
20150227,1013.8,990.2
20150228,1018.7,994.9
20150301,1020.8,997.2
20150302,1019.1,995.4
20150303,1016.5,993.1
20150304,1013,989.6
20150305,1009.7,986.4
20150306,987.3,964.6
20150307,993.2,970
20150308,1004.3,980.8
20150309,1015.9,992.2
20150310,1019,995.1
20150311,1020.7,996.9
20150312,1019.1,995.5
20150313,1015.6,992
20150314,1019.2,995.4
20150315,1013.1,989.3
20150316,1000.2,976.7
20150317,999.1,975.7
20150318,1009.6,985.5
20150319,1018.4,994.2
20150320,1026,1001.9
20150321,1026.2,1002.2
20150322,1021.7,997.7
20150323,1021.4,997.5
20150324,1019.3,995.4
20150325,1020.4,996.5
20150326,1017.5,993.8
20150327,1018.9,995
20150328,1013.7,990.2
20150329,1007.8,984.3
20150330,1014.1,990.3
20150331,1021.5,997.6
20150401,1029,1004.9
20150402,1029.1,1005.1
20150403,1028.4,1004.4
20150404,1018.5,994.8
20150405,1023.4,999.5
20150406,1023.4,999.6
20150407,1017.2,993.9
20150408,1015.5,992.4
20150409,1016.4,993.1
20150410,1006,982.8
20150411,1010.8,987
20150412,1006.3,982.7
20150413,991.3,967.6
20150414,1004.9,980.7
20150415,1015.7,991.2
20150416,1024.9,1000.1
20150417,1022.9,998.7
20150418,1022.8,998.7
20150419,1028.9,1004.3
20150420,1029.5,1005.3
20150421,1030.1,1006
20150422,1030.1,1006.2
20150423,1032.8,1008.7
20150424,1032,1007.8
20150425,1026.4,1002.2
20150426,1015.3,991.8
20150427,999,976
20150428,999.5,975.8
20150429,1006.9,983
20150430,1014.2,990.1
20150501,1029.7,1005
20150502,1032.9,1008.4
20150503,1034.2,1009.4
20150504,1034.2,1009.4
20150505,1029.9,1005.5
20150506,1018.1,994.6
20150507,1009.6,986.3
20150508,1006.5,982.8
20150509,1010.5,986.5
20150510,1010.8,987
20150511,1005.9,982.1
20150512,992.1,968.8
20150513,1005.7,982
20150514,1004.3,980.7
20150515,996.4,972.6
20150516,1012.7,988.4
20150517,1023.6,999.1
20150518,1024.1,999.9
20150519,1022.8,998.6
20150520,1024,999.6
20150521,1011.2,987.5
20150522,1018,993.6
20150523,1011.1,986.8
20150524,1002.6,978.5
20150525,1010.8,986.1
20150526,1013.9,989.4
20150527,1019.9,994.8
20150528,1030,1004.7
20150529,1033.3,1008.2
20150530,1025.1,1000.3
20150531,1021.8,997.6
20150601,1017.1,993
20150602,1001.5,977.8
20150603,992.5,968.9
20150604,997.4,973.6
20150605,1011.1,986.5
20150606,1020.3,995.9
20150607,1025.2,1000.6
20150608,1027.9,1003.4
20150609,1023.7,999.7
20150610,1014.5,990.8
20150611,1017.7,993.3
20150612,1010.5,986.3
20150613,1014.8,990.5
20150614,1014.4,990.3
20150615,1015.8,991.5
20150616,1026.3,1001.3
20150617,1030.9,1005.7
20150618,1017.7,993.6
20150619,1008.4,985
20150620,1009.5,985.4
20150621,1010.9,986.7
20150622,1024.9,999.9
20150623,1036.7,1011.1
20150624,1033.7,1008.2
20150625,1025.1,1000.2
20150626,1020.3,995.6
20150627,1020.1,995.5
20150628,1020.6,996
20150629,1016.5,992.1
20150630,1021.5,997.2
20150701,1021.4,997
20150702,1021.1,996.7
20150703,1006,982.2
20150704,1016.5,991.6
20150705,1009.8,985.3
20150706,1006.5,982.3
20150707,1004.1,979.8
20150708,1012.9,987.9
20150709,1021.9,996.5
20150710,1028.5,1003.4
20150711,1030.2,1004.6
20150712,1033.8,1008.1
20150713,1035.9,1010.1
20150714,1027.7,1002.6
20150715,1014.5,990.4
20150716,1016.2,992
20150717,1016.8,992.6
20150718,1001.3,977.1
20150719,1009.7,985
20150720,1019.1,994.2
20150721,1030.6,1005.3
20150722,1037.8,1012.2
20150723,1038.5,1013.4
20150724,1035.2,1010.3
20150725,1035.3,1010.1
20150726,1019.1,995.1
20150727,1014.9,990.9
20150728,1004,980
20150729,1014.5,990
20150730,1028.3,1003.1
20150731,1026,1001.2
20150801,1018.9,994.7
20150802,1021.8,997.3
20150803,1013.2,989.6
20150804,1006.8,983.2
20150805,1019.4,994.8
20150806,1004.2,979.7
20150807,993.3,969.4
20150808,998.1,973.8
20150809,1013.9,988.9
20150810,1021.9,996.8
20150811,1025.2,999.8
20150812,1024.3,999
20150813,1020.6,995.9
20150814,1008.1,984.2
20150815,1007.3,983.3
20150816,1013.8,989.8
20150817,1021.3,996.5
20150818,1018.5,994.2
20150819,1011,986.8
20150820,1021.1,996.7
20150821,1028.9,1004.1
20150822,1032.3,1007.6
20150823,1030.1,1005.4
20150824,1024.8,1000.2
20150825,1015.6,991.5
20150826,1027.9,1003.3
20150827,1036.6,1011.8
20150828,1033.4,1008.7
20150829,1023.7,999.5
20150830,1017.9,993.9
20150831,1019.6,995.4
20150901,1009.6,985.5
20150902,1000.7,977.1
20150903,1003.7,980
20150904,1008.1,984.2
20150905,1008.1,983.8
20150906,1007.3,983.1
20150907,1014.9,990.2
20150908,1021.7,996.9
20150909,1022.6,998.2
20150910,1008.2,984.3
20150911,1013.9,989.5
20150912,1023.2,998.4
20150913,1022.4,998
20150914,1029.1,1004.4
20150915,1023.4,999.1
20150916,1019.4,995.4
20150917,1014,990
20150918,1012.6,988.7
20150919,1017.3,993
20150920,1020.2,996
20150921,1019.6,995.2
20150922,1012.9,988.5
20150923,1009.1,985.3
20150924,1014.9,991.3
20150925,1016.5,992.3
20150926,1024.1,1000.1
20150927,1028.6,1003.7
20150928,1025.7,1001
20150929,1031.6,1006.9
20150930,1032.9,1008.2
20151001,1022.5,998.3
20151002,1015.5,991.5
20151003,1016.9,992.6
20151004,1014.1,990.3
20151005,1016,991.9
20151006,1028.3,1003.7
20151007,1028.2,1003.6
20151008,1022.4,998.2
20151009,1029.8,1005.1
20151010,1024.9,1000.6
20151011,1024.3,1000
20151012,1020.4,996.3
20151013,1013,989.2
20151014,1022.6,998.3
20151015,1026.3,1002.1
20151016,1026.5,1002.3
20151017,1020.3,996.4
20151018,1011.4,987.9
20151019,1016.9,992.7
20151020,1021.4,997.2
20151021,1019.9,995.8
20151022,1009.6,986
20151023,1013.3,989.2
20151024,1017.9,993.8
20151025,1020.1,996
20151026,1020.2,996.1
20151027,1015.6,991.7
20151028,1015.4,991.5
20151029,1007.5,983.8
20151030,1013.8,989.7
20151031,1018.5,994.4
20151101,1023.9,999.8
20151102,1023.4,999.5
20151103,1012.5,988.7
20151104,1012,988
20151105,1024,999.5
20151106,1022.9,998.8
20151107,1017.5,993.6
20151108,1014.1,990.2
20151109,1012.5,989
20151110,1012.5,989
20151111,1012,988.3
20151112,1022.2,998.1
20151113,1029.5,1005
20151114,1020.9,996.6
20151115,1008.3,984.6
20151116,1011.5,987.8
20151117,1009.5,985.8
20151118,1013.5,989.7
20151119,1021.6,997.7
20151120,1008.1,984.5
20151121,1005.5,981.8
20151122,1003.4,979.7
20151123,1017.8,993.8
20151124,1017.1,993.4
20151125,1018.9,995.3
20151126,1019.9,996.3
20151127,1008.3,985
20151128,1013.1,989.3
20151129,1021.2,997.3
20151130,1027.9,1003.8
20151201,1026.9,1003.1
20151202,1025.8,1002.2
20151203,1019.6,996.1
20151204,1021.3,997.5
20151205,1017.5,993.6
20151206,1013.1,989.3
20151207,1013.5,989.6
20151208,1015.7,991.7
20151209,1019,995.3
20151210,1017,993.2
20151211,1011.9,988.4
20151212,1007.3,983.8
20151213,1008.3,984.4
20151214,1018.9,994.7
20151215,1015,991.2
20151216,1009.8,986.1
20151217,1010.7,986.7
20151218,1013.1,989.2
20151219,1012.9,989.4
20151220,1020.6,996.8
20151221,1021.7,998.2
20151222,1012.8,989.4
20151223,1018.4,994.4
20151224,1018.1,994.4
20151225,1018.7,995
20151226,1023.8,1000
20151227,1024.6,1001
20151228,1017.8,994.2
20151229,1006.4,983.2
20151230,1004,980.7
20151231,1017.6,994.2
20160101,1023.2,999.6
20160102,1015.2,991.8
20160103,1003.3,980.2
20160104,1020.1,996.3
20160105,1024.1,1000.2
20160106,1025.4,1001.6
20160107,1021.7,997.8
20160108,996.2,973.3
20160109,1007.6,984.1
20160110,1007.1,983.6
20160111,1019,995.3
20160112,1017.4,993.7
20160113,1014,990.5
20160114,1021.9,998.4
20160115,1017.1,993.6
20160116,1016.8,993.2
20160117,1015.2,991.9
20160118,1014,990.6
20160119,1008.9,985.6
20160120,1015.8,992.3
20160121,1020,996.4
20160122,1020.2,996.6
20160123,1018.5,995
20160124,1015.4,992.1
20160125,1015.5,992.3
20160126,1014.2,991
20160127,1015.3,992
20160128,1014.1,990.5
20160129,1013.3,990
20160130,1018.3,994.7
20160131,1021.8,998
20160201,1021.2,997.5
20160202,1020.4,996.8
20160203,1019.2,995.9
20160204,1016.2,992.8
20160205,1010.9,987.7
20160206,1010.1,986.9
20160207,1015.3,992.2
20160208,1015.3,992
20160209,1010,986.9
20160210,1014.5,991
20160211,1016.8,993
20160212,1020,996.3
20160213,1020.8,997.1
20160214,1021.1,997.4
20160215,1020.3,996.6
20160216,1016.5,993.1
20160217,1005.1,982
20160218,1000.3,977.1
20160219,1005.8,982.4
20160220,1019,995.3
20160221,1021.4,997.8
20160222,1025.7,1001.7
20160223,1020.7,997.1
20160224,1021.2,997.4
20160225,1020.4,996.8
20160226,1019.8,996.2
20160227,1017.1,993.7
20160228,1019.5,995.7
20160229,1013.2,989.6
20160301,1021,997
20160302,1026.7,1002.5
20160303,1030.7,1006.6
20160304,1029.4,1005.3
20160305,1027,1003.1
20160306,1025.5,1001.7
20160307,1022.9,999.3
20160308,1016.7,993.3
20160309,1027.2,1003
20160310,1020.9,996.9
20160311,1021.8,997.8
20160312,1033.4,1008.9
20160313,1029.7,1005.6
20160314,1024.2,1000.3
20160315,1018.2,994.4
20160316,1020.4,996.4
20160317,1024.1,999.7
20160318,1022.3,998.5
20160319,1021.4,997.8
20160320,1023,999.5
20160321,1023.5,999.8
20160322,1021.6,997.9
20160323,1017.5,993.8
20160324,1005.4,982.2
20160325,1017.8,994.1
20160326,1016.6,993.1
20160327,1013.7,990.2
20160328,1016.6,992.8
20160329,1022.4,998
20160330,1026.2,1001.7
20160331,1027,1002.5
20160401,1020.9,997
20160402,1015.9,992.2
20160403,1013.6,990.2
20160404,1018.8,994.8
20160405,1023.5,999.1
20160406,1026,1001.6
20160407,1019.8,995.7
20160408,1014,990.4
20160409,1022.5,998.6
20160410,1024.8,1000.5
20160411,1019.2,995
20160412,1011.3,987.8
20160413,1024.1,999.8
20160414,1031.2,1006.4
20160415,1028.1,1003.9
20160416,1027.5,1002.9
20160417,1021.5,997.4
20160418,1019.4,995.5
20160419,1027.8,1003.5
20160420,1031.3,1006.7
20160421,1033.4,1008.7
20160422,1030.7,1006
20160423,1016.8,993.2
20160424,1018.3,994.2
20160425,1021.1,996.9
20160426,1022.9,998.8
20160427,1027.3,1003.1
20160428,1032.1,1007.4
20160429,1031.1,1006.5
20160430,1029.5,1005.4
20160501,1028.8,1004.8
20160502,1022.5,998.6
20160503,1020.6,996.8
20160504,1021.4,997.8
20160505,1019.3,995.7
20160506,1027,1002.8
20160507,1029.3,1004.9
20160508,1028.6,1004.5
20160509,1023.5,999.3
20160510,1020.9,996.9
20160511,1003.8,980.7
20160512,1005.7,982.1
20160513,1008.4,984.7
20160514,1016.3,992.4
20160515,1017.7,993.6
20160516,1006.4,983
20160517,1015.6,991.3
20160518,997.3,973.9
20160519,1006.8,982.9
20160520,1001.6,977.8
20160521,995.1,971.3
20160522,1002.3,978.3
20160523,994.1,970.1
20160524,996.9,972.9
20160525,987.9,964.3
20160526,996.2,972.6
20160527,1006,982.1
20160528,990,966.6
20160529,995.3,971.6
20160530,1005.9,981.6
20160531,1008.1,983.8
20160601,1021.4,996.6
20160602,1028.5,1003.3
20160603,1031.5,1006.5
20160604,1034.6,1009.3
20160605,1037.8,1012.4
20160606,1041.1,1015.6
20160607,1038.2,1012.6
20160608,1030.4,1005
20160609,1017.1,992.6
20160610,1004,980.5
20160611,1014.6,990.5
20160612,1008.4,984.6
20160613,1031.4,1006.2
20160614,1034.2,1009.4
20160615,1022.1,997.7
20160616,1025.1,1000.5
20160617,1026.8,1002.1
20160618,1027.6,1002.9
20160619,1023.5,999.3
20160620,1027.7,1003.5
20160621,1022.6,998.6
20160622,1008.2,984.8
20160623,995.4,972.1
20160624,1009.3,985.5
20160625,1009.8,985.7
20160626,991.7,968
20160627,998.1,974.4
20160628,1011.2,987.2
20160629,1018.3,993.9
20160630,1014.9,990.2
20160701,1025.7,1000.4
20160702,1024.7,999.9
20160703,1023.3,998.5
20160704,1021.3,996.9
20160705,1021.7,997.4
20160706,1025.6,1000.7
20160707,1022.8,997.7
20160708,1017.3,992.8
20160709,1024.1,998.9
20160710,1026.3,1000.8
20160711,1030.9,1005.4
20160712,1029,1003.8
20160713,1016.8,992.5
20160714,998.4,974.6
20160715,999,975.2
20160716,1014.1,989.7
20160717,1010.3,986.2
20160718,1014.6,989.9
20160719,1007.2,982.9
20160720,1008.5,984.4
20160721,1019,994.6
20160722,1021.4,996.8
20160723,1000.7,976.8
20160724,983,959.7
20160725,1006.5,982.3
20160726,1013.2,988.5
20160727,1015.1,990.7
20160728,1000.7,977
20160729,999.9,975.9
20160730,1003.9,979.5
20160731,1004.8,980.3
20160801,1006.3,981.8
20160802,1010.2,985.8
20160803,999.5,975.6
20160804,1005.8,981.7
20160805,1005.4,981.1
20160806,1013.9,989.4
20160807,1017.2,992
20160808,1016.9,991.8
20160809,1027.3,1002.1
20160810,1031.1,1005.6
20160811,1029.1,1003.7
20160812,1022.3,997.2
20160813,1016.5,992.1
20160814,1020.7,996.2
20160815,1019,994.6
20160816,1028.1,1003.4
20160817,1028.2,1003.6
20160818,1028.4,1003.4
20160819,1033.4,1008.2
20160820,1030.7,1006
20160821,1027,1002.4
20160822,1019.5,995.2
20160823,1022.2,997.7
20160824,1017.7,993.2
20160825,1011.3,987.2
20160826,1000.5,976.4
20160827,1008.1,984
20160828,1019.8,995.4
20160829,1012.9,988.8
20160830,1019.3,995
20160831,1030.6,1005.9
20160901,1026.4,1002
20160902,1014.1,990.4
20160903,1018.7,994.7
20160904,1014.3,990.2
20160905,1000.8,977.4
20160906,1019.7,995.6
20160907,1009.3,985.3
20160908,1023.4,998.6
20160909,1029.3,1004.6
20160910,1027.7,1002.8
20160911,1026.8,1002.1
20160912,1026.1,1001.3
20160913,1023.9,999.7
20160914,1024.8,1000.6
20160915,1023.5,999.1
20160916,1015.7,992.1
20160917,1010.3,986.7
20160918,1009.5,985.9
20160919,1014.4,990.6
20160920,1018.3,994.2
20160921,1017.6,993.3
20160922,1017.9,993.6
20160923,1016.4,992.6
20160924,1013.9,989.9
20160925,1009.7,985.9
20160926,1009.3,985.4
20160927,1008.9,985.1
20160928,1006.6,982.9
20160929,1010,986.2
20160930,1015.5,991.7
20161001,1016.2,992.4
20161002,1007.7,984
20161003,1006,982.3
20161004,1005.3,981.7
20161005,995.6,972.1
20161006,992.7,969.3
20161007,999.9,976.1
20161008,1007.5,983.4
20161009,1009.8,985.8
20161010,1022,997.4
20161011,1012.4,988.6
20161012,997.4,973.7
20161013,1010.8,986.8
20161014,1002.2,978.4
20161015,1009.9,985.9
20161016,1014.8,990.8
20161017,1020.8,996.5
20161018,1018.2,994.2
20161019,1012.1,988.6
20161020,1014.7,990.8
20161021,1020.8,996.7
20161022,1024,999.6
20161023,1019.1,995.1
20161024,1015.6,991.6
20161025,1009.3,985.6
20161026,1005.9,982.3
20161027,1014.7,990.9
20161028,1011.3,987.5
20161029,1015.1,991
20161030,1026.6,1001.9
20161031,1023.8,999.6
20161101,1014.8,990.8
20161102,1005.2,981.7
20161103,1005.7,981.8
20161104,1007.4,983.5
20161105,1006.4,982.7
20161106,1002,978.6
20161107,1003.5,979.7
20161108,1013,989.2
20161109,1015,991.3
20161110,1011,987.4
20161111,1003.3,980
20161112,995.1,971.8
20161113,1005.6,982.1
20161114,1009.6,985.8
20161115,995.7,972.9
20161116,991.9,968.7
20161117,991,967.6
20161118,1008,984.2
20161119,1004.8,981.5
20161120,1014.4,990.6
20161121,1023.4,999.4
20161122,1025.8,1001.9
20161123,1021.3,997.6
20161124,1015.4,992
20161125,1002.3,978.9
20161126,998.6,975.2
20161127,992.2,968.8
20161128,1006,982
20161129,1009.8,986.1
20161130,1011.2,987.6
20161201,1018,994
20161202,1015.9,992.2
20161203,1017.7,994
20161204,1017.3,993.6
20161205,1020.8,997.2
20161206,1022.1,998.2
20161207,1012.5,989.1
20161208,1008.1,984.8
20161209,1014,990.6
20161210,1003.3,980
20161211,1009.8,986
20161212,1012.9,989.1
20161213,1019.9,995.7
20161214,1014,990.2
20161215,1004.4,981.2
20161216,1019.3,995.2
20161217,1022.3,998.6
20161218,1017.3,993.6
20161219,1014.7,991
20161220,1022.9,998.9
20161221,1022.7,998.8
20161222,1007,983.8
20161223,1007.5,983.9
20161224,1013.4,989.4
20161225,1016.1,992.5
20161226,1020.7,997
20161227,1018,994.3
20161228,1017.3,993.6
20161229,1013.8,990
20161230,1015.8,992.1
20161231,1014.8,990.9
20170101,1003.4,980.4
20170102,1010.2,986.9
20170103,1009,985.5
20170104,1011.8,988.1
20170105,1020.3,996.2
20170106,1018.9,994.9
20170107,1015.2,991.4
20170108,1013.3,989.4
20170109,1011.4,987.9
20170110,1013,989.6
20170111,1014,990.5
20170112,1002.8,979.7
20170113,1009.2,985.6
20170114,1013.2,989.5
20170115,1001.3,978.3
20170116,1014.4,990.7
20170117,1015.6,992
20170118,1006.4,983.2
20170119,991.3,968
20170120,1006.9,983.2
20170121,1013.3,989.2
20170122,979.6,956.8
20170123,1001.5,978.2
20170124,1019.6,995.8
20170125,1005.6,982.3
20170126,1015.5,991.5
20170127,1011.9,988.3
20170128,1023.4,999.5
20170129,1023,999
20170130,1020.3,996.6
20170131,1019.9,996
20170201,1011.4,988.2
20170202,1016.1,992.1
20170203,1013.7,990.1
20170204,1018.8,994.9
20170205,1022.5,998.7
20170206,1018.4,994.7
20170207,1016.3,992.9
20170208,1025.8,1001.6
20170209,1027,1002.9
20170210,1017.2,993.3
20170211,1012.9,988.9
20170212,1000.2,977
20170213,990,967.1
20170214,1005.9,982.4
20170215,1018.8,994.6
20170216,1020.5,996.3
20170217,1020.3,996.4
20170218,1021.4,997.8
20170219,1023.7,1000.1
20170220,1027.5,1003.8
20170221,1026.8,1003.1
20170222,1020.5,997
20170223,1023.9,1000.3
20170224,1023.9,1000.5
20170225,1018,994.3
20170226,1020.5,996.9
20170227,1031.4,1007.5
20170228,1035.6,1011.4
20170301,1033.6,1009.5
20170302,1028.4,1004.5
20170303,1022.4,998.7
20170304,1019.8,996
20170305,1020.2,996.4
20170306,1017.3,993.6
20170307,1011.3,987.7
20170308,1019.6,995.4
20170309,1024.5,1000.1
20170310,1021.1,997
20170311,1007.2,983.9
20170312,1002.5,979.1
20170313,1011.7,988
20170314,1020,996.1
20170315,1031.1,1006.6
20170316,1032.1,1007.6
20170317,1031,1006.7
20170318,1027.6,1003.6
20170319,1029.2,1005.3
20170320,1023.9,1000
20170321,1019.7,995.9
20170322,1015.7,992.2
20170323,1020,996.2
20170324,1018.4,994.5
20170325,1015.4,991.7
20170326,1017.5,993.8
20170327,1011.9,988.5
20170328,1018.4,994.4
20170329,1018.6,994.7
20170330,1019.2,995.6
20170331,1023.4,999.5
20170401,1021.8,997.8
20170402,1018.4,995
20170403,1021.2,997.4
20170404,1025.4,1001.4
20170405,1017.1,993.3
20170406,1007,983.2
20170407,1021,996.8
20170408,1032.2,1007.7
20170409,1031.4,1007.2
20170410,1028.4,1004
20170411,1021.7,997.7
20170412,1013.1,989.6
20170413,1011.2,987.7
20170414,999.3,976
20170415,1003.6,980.2
20170416,1012.9,988.9
20170417,1018.2,994.1
20170418,1026.2,1001.9
20170419,1024.7,1000.5
20170420,1024.2,1000.2
20170421,1033.3,1008.4
20170422,1033.6,1009
20170423,1031,1006.7
20170424,1022.5,998.4
20170425,1024.3,999.9
20170426,1022.8,998.8
20170427,1022.9,998.8
20170428,1012.6,989.1
20170429,1013.5,989.8
20170430,1001.4,977.6
20170501,1019.3,994.7
20170502,1026.6,1001.7
20170503,1017.2,993.3
20170504,1019.3,994.9
20170505,1026.4,1001.8
20170506,1030.7,1006.3
20170507,1031.8,1007.4
20170508,1030.1,1005.7
20170509,1027.7,1003.4
20170510,1028.5,1004.3
20170511,1016.3,992.5
20170512,1014.4,990.4
20170513,1024.6,999.9
20170514,1029.7,1004.8
20170515,1030,1005.2
20170516,1028.2,1003.5
20170517,1013.6,989.7
20170518,1008.7,984.9
20170519,1018.2,993.9
20170520,1010.8,986.4
20170521,1030.5,1005.1
20170522,1036.6,1011.1
20170523,1025,1000.4
20170524,1023.1,998.6
20170525,1025.4,1000.7
20170526,1022.2,997.5
20170527,1014.6,990.6
20170528,1023.6,998.9
20170529,1024.7,1000.3
20170530,1019.5,995.3
20170531,1018.7,994.2
20170601,1021.7,997.3
20170602,1020.5,996.1
20170603,1019.2,994.4
20170604,1014.9,990.6
20170605,1019,994.5
20170606,1021.8,996.8
20170607,1023.4,998.7
20170608,1028.2,1003
20170609,1027.3,1002.3
20170610,1020.9,996.6
20170611,1028.1,1003.1
20170612,1024.2,999.6
20170613,1013.2,989.2
20170614,1018.4,993.9
20170615,1028.3,1003
20170616,1027,1002.3
20170617,1033.5,1008.4
20170618,1034.5,1009.3
20170619,1031.3,1006.7
20170620,1033.6,1009
20170621,1031.5,1006.5
20170622,1021.7,997.2
20170623,1012.1,988.1
20170624,1002,978
20170625,1008.5,984.5
20170626,1022.1,997.2
20170627,1022.7,997.9
20170628,1027.7,1002.7
20170629,1028.9,1004.2
20170630,1023.6,999.1
20170701,1011.6,987.7
20170702,1010.1,985.9
20170703,1011.9,987.4
20170704,1013.3,989
20170705,1020.8,996.1
20170706,1018.1,993.1
20170707,1012.2,987.5
20170708,1012.9,988.4
20170709,1007.7,983.3
20170710,1016.5,991.9
20170711,1017.4,993
20170712,1017.5,992.9
20170713,1021,996.2
20170714,1023,998.2
20170715,1028.8,1003.3
20170716,1027.2,1002.2
20170717,1020.7,996.5
20170718,1025.3,1000.5
20170719,1018.7,994
20170720,1004.4,980.4
20170721,979.6,956.3
20170722,991.7,967.9
20170723,1008.7,984.3
20170724,1008.2,984
20170725,1011.2,986.9
20170726,1013.4,989
20170727,1002.6,978.8
20170728,1016.3,991.6
20170729,1028.2,1002.8
20170730,1033.6,1008
20170731,1031.9,1006.9
20170801,1024,999.6
20170802,1023.2,998.5
20170803,1024.9,999.8
20170804,1030.4,1004.9
20170805,1030.2,1004.9
20170806,1019.9,995.6
20170807,1025.7,1001.2
20170808,1023.1,998.5
20170809,1008.7,984.9
20170810,1001.8,978
20170811,1004.3,980.3
20170812,1007.1,983.2
20170813,1008.2,984.3
20170814,1007.8,983.7
20170815,1009.8,985.5
20170816,1013.5,989.2
20170817,1001.6,978.2
20170818,1005.5,981.6
20170819,994.4,970.5
20170820,995.9,972.1
20170821,1009,984.7
20170822,1022.4,997.7
20170823,1029.1,1004.4
20170824,1031.4,1006.5
20170825,1032.5,1007.8
20170826,1031.5,1007
20170827,1025.5,1001
20170828,1012.8,988.9
20170829,1018.4,994.3
20170830,1017.6,993.5
20170831,1014.4,990.4
20170901,1015.8,991.6
20170902,1011.9,988
20170903,1014.1,989.7
20170904,1016.3,991.6
20170905,1015.4,991.1
20170906,1005.4,981.7
20170907,996.6,973
20170908,1004.7,980.6
20170909,995.5,971.5
20170910,991,967.2
20170911,1003.5,979.2
20170912,1009.6,985.3
20170913,1011,987.1
20170914,1012.3,988.4
20170915,1009.4,985.8
20170916,1005.8,982.1
20170917,1008.4,984.6
20170918,1004.8,980.7
20170919,1013.9,990
20170920,1014.2,990.1
20170921,1009.1,985.2
20170922,1012,988.1
20170923,1017.4,993.6
20170924,1017.8,993.7
20170925,1009.4,985.9
20170926,1001.2,977.7
20170927,1012.7,988.7
20170928,1019.4,995.1
20170929,1006.6,982.8
20170930,1008.9,985
20171001,995,971.3
20171002,1005,981.1
20171003,1020.9,996.8
20171004,1024.4,1000
20171005,1023.5,999.3
20171006,1023.7,999.5
20171007,1018.3,994.3
20171008,1015.7,991.9
20171009,1015,991.1
20171010,1008.2,984.5
20171011,1005.5,981.8
20171012,1019.8,995.7
20171013,1013.6,989.6
20171014,1017.2,992.8
20171015,1019.3,994.9
20171016,1019.9,995.8
20171017,1025.6,1001.2
20171018,1025.6,1001.4
20171019,1031.3,1007
20171020,1023.6,999.6
20171021,1009.9,986.2
20171022,1007.5,983.6
20171023,1007.7,983.9
20171024,1010,986.2
20171025,1013.7,989.8
20171026,1011.8,988
20171027,1019.6,995.5
20171028,1026.8,1002.6
20171029,1028.2,1004
20171030,1029.7,1005.7
20171031,1030,1006
20171101,1030.3,1006.3
20171102,1025.7,1001.9
20171103,1013.5,990
20171104,1013.4,989.9
20171105,1012.6,988.9
20171106,1016.3,992.2
20171107,1019,994.6
20171108,1006.4,982.5
20171109,1020.5,996.4
20171110,1019.2,995.2
20171111,1019.7,995.7
20171112,1015.3,991.5
20171113,1022,998.2
20171114,1026.8,1002.9
20171115,1028.8,1004.8
20171116,1025.9,1002
20171117,1022.3,998.4
20171118,1024.1,1000.5
20171119,1023,999
20171120,1020.4,996.6
20171121,1022.4,998.7
20171122,1026.5,1002.8
20171123,1029.4,1005.6
20171124,1029.5,1005.6
20171125,1027.9,1004.2
20171126,1028.4,1004.7
20171127,1028.3,1004.6
20171128,1030.6,1006.9
20171129,1026.9,1003.3
20171130,1026.8,1003
20171201,1030.5,1006.7
20171202,1027.9,1004.3
20171203,1022.4,998.9
20171204,1021.6,998.1
20171205,1020.1,996.8
20171206,1018.9,995.5
20171207,1019.5,996.2
20171208,1020.5,997.1
20171209,1020.2,996.9
20171210,1015.7,992.5
20171211,1017.5,994
20171212,1014,990.6
20171213,1012.8,989.4
20171214,1018.6,994.6
20171215,1019.5,996
20171216,1020.7,997.3
20171217,1017.6,994.3
20171218,1013.4,990.1
20171219,1012.1,988.5
20171220,1011.7,988
20171221,1011.3,987.9
